Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2013,6,Green Bay Packers,Baltimore Ravens,-2.0,False,49.0,-130,110
2013,6,Detroit Lions,Cleveland Browns,-2.0,False,43.5,-130,110
2013,6,Minnesota Vikings,Carolina Panthers,-2.5,True,45.0,-140,120
2013,6,Houston Texans,St. Louis Rams,-9.0,True,43.0,-440,360
2013,6,Pittsburgh Steelers,New York Jets,-1.5,False,41.0,-125,105
2013,6,Cincinnati Bengals,Buffalo Bills,-6.0,False,41.5,-270,230
2013,6,Seattle Seahawks,Tennessee Titans,-12.5,True,42.0,-750,550
2013,6,Denver Broncos,Jacksonville Jaguars,-27.0,True,53.0,-9000,3000
2013,6,San Francisco 49ers,Arizona Cardinals,-10.0,True,40.5,-550,400
2013,6,New England Patriots,New Orleans Saints,-2.0,True,51.0,-125,105
2013,6,Dallas Cowboys,Washington Redskins,-5.5,True,53.0,-250,210
2013,6,Indianapolis Colts,San Diego Chargers,-1.5,False,51.0,-125,105
2012,6,Pittsburgh Steelers,Tennessee Titans,-6.0,False,43.0,-260,220
2012,6,Cincinnati Bengals,Cleveland Browns,-1.5,False,42.0,-130,110
2012,6,New York Jets,Indianapolis Colts,-3.5,True,44.0,-185,165
2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,-5.0,True,39.5,-240,200
2012,6,Atlanta Falcons,Oakland Raiders,-10.0,True,49.0,-500,400
2012,6,Baltimore Ravens,Dallas Cowboys,-3.0,True,45.5,-175,155
2012,6,Philadelphia Eagles,Detroit Lions,-3.5,True,47.5,-185,165
2012,6,Miami Dolphins,St. Louis Rams,-5.5,True,38.5,-250,210
2012,6,New England Patriots,Seattle Seahawks,-4.0,False,42.5,-220,185
2012,6,Arizona Cardinals,Buffalo Bills,-5.0,True,44.5,-240,200
2012,6,Minnesota Vikings,Washington Redskins,-2.0,False,44.0,-135,115
2012,6,San Francisco 49ers,New York Giants,-7.0,True,47.0,-320,265
2012,6,Houston Texans,Green Bay Packers,-4.0,True,47.0,-195,170
2012,6,San Diego Chargers,Denver Broncos,0,True,48.0,-110,-110
2011,6,Green Bay Packers,St. Louis Rams,-14.0,True,47.0,-1050,725
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,-12.5,True,40.0,-700,500
2011,6,Philadelphia Eagles,Washington Redskins,-3.0,False,46.5,-150,130
2011,6,Detroit Lions,San Francisco 49ers,-5.0,True,45.0,-235,195
2011,6,Atlanta Falcons,Carolina Panthers,-3.5,True,49.5,-180,160
2011,6,Cincinnati Bengals,Indianapolis Colts,-5.0,True,40.5,-240,200
2011,6,New York Giants,Buffalo Bills,-3.5,True,49.0,-185,165
2011,6,Baltimore Ravens,Houston Texans,-7.0,True,44.0,-320,260
2011,6,Oakland Raiders,Cleveland Browns,-7.0,True,45.0,-310,260
2011,6,New England Patriots,Dallas Cowboys,-6.5,True,55.0,-305,255
2011,6,New Orleans Saints,Tampa Bay Buccaneers,-6.5,False,50.0,-290,240
2011,6,Chicago Bears,Minnesota Vikings,-2.0,True,41.5,-130,110
2011,6,New York Jets,Miami Dolphins,-7.0,True,41.5,-370,310
2010,6,San Diego Chargers,St. Louis Rams,-8.5,False,44.5,-400,330
2010,6,Houston Texans,Kansas City Chiefs,-4.5,True,46.0,-220,180
2010,6,New England Patriots,Baltimore Ravens,-3.0,True,44.5,-145,125
2010,6,New Orleans Saints,Tampa Bay Buccaneers,-5.0,False,43.5,-245,205
2010,6,Philadelphia Eagles,Atlanta Falcons,-2.0,True,43.0,-130,110
2010,6,New York Giants,Detroit Lions,-10.0,True,45.5,-550,425
2010,6,Chicago Bears,Seattle Seahawks,-6.0,True,37.5,-265,225
2010,6,Green Bay Packers,Miami Dolphins,-3.0,True,44.0,-160,140
2010,6,Pittsburgh Steelers,Cleveland Browns,-14.0,True,37.5,-1100,750
2010,6,New York Jets,Denver Broncos,-3.5,False,43.0,-200,170
2010,6,San Francisco 49ers,Oakland Raiders,-7.5,True,41.0,-355,295
2010,6,Minnesota Vikings,Dallas Cowboys,-1.5,True,43.5,-125,105
2010,6,Indianapolis Colts,Washington Redskins,-3.0,False,44.5,-170,150
2010,6,Tennessee Titans,Jacksonville Jaguars,-3.0,False,43.5,-150,130
2009,6,Washington Redskins,Kansas City Chiefs,-6.0,True,36.5,-270,230
2009,6,Cincinnati Bengals,Houston Texans,-4.0,True,46.0,-200,170
2009,6,Pittsburgh Steelers,Cleveland Browns,-14.0,True,38.0,-1150,800
2009,6,Minnesota Vikings,Baltimore Ravens,-3.0,True,45.5,-145,125
2009,6,Jacksonville Jaguars,St. Louis Rams,-9.5,True,42.5,-500,350
2009,6,New Orleans Saints,New York Giants,-3.0,True,47.5,-175,155
2009,6,Carolina Panthers,Tampa Bay Buccaneers,-3.0,False,40.5,-170,150
2009,6,Green Bay Packers,Detroit Lions,-14.0,True,48.0,-1000,700
2009,6,Philadelphia Eagles,Oakland Raiders,-14.5,False,40.5,-1000,700
2009,6,Seattle Seahawks,Arizona Cardinals,-3.0,True,45.5,-150,130
2009,6,New York Jets,Buffalo Bills,-9.5,True,35.5,-500,375
2009,6,New England Patriots,Tennessee Titans,-9.0,True,38.5,-475,375
2009,6,Atlanta Falcons,Chicago Bears,-4.0,True,46.5,-210,180
2009,6,San Diego Chargers,Denver Broncos,-3.5,True,45.0,-175,155
2008,6,New Orleans Saints,Oakland Raiders,-7.0,True,47.0,-300,250
2008,6,Indianapolis Colts,Baltimore Ravens,-4.0,True,39.0,-210,175
2008,6,New York Jets,Cincinnati Bengals,-9.5,True,43.0,-450,375
2008,6,Tampa Bay Buccaneers,Carolina Panthers,-2.0,True,37.0,-135,115
2008,6,Minnesota Vikings,Detroit Lions,-13.0,True,44.5,-650,500
2008,6,Chicago Bears,Atlanta Falcons,-3.0,False,43.0,-145,125
2008,6,Houston Texans,Miami Dolphins,-3.0,True,45.0,-160,140
2008,6,Washington Redskins,St. Louis Rams,-11.5,True,44.0,-550,425
2008,6,Denver Broncos,Jacksonville Jaguars,-3.0,True,48.5,-170,150
2008,6,Philadelphia Eagles,San Francisco 49ers,-5.0,False,41.5,-240,200
2008,6,Dallas Cowboys,Arizona Cardinals,-5.0,False,53.5,-220,185
2008,6,Seattle Seahawks,Green Bay Packers,-1.0,True,44.5,-120,100
2008,6,San Diego Chargers,New England Patriots,-6.0,True,44.5,-260,220
2008,6,New York Giants,Cleveland Browns,-7.5,False,43.0,-340,270
2007,6,Cincinnati Bengals,Kansas City Chiefs,-2.5,False,43.5,-135,115
2007,6,Jacksonville Jaguars,Houston Texans,-6.5,True,37.0,-315,250
2007,6,Cleveland Browns,Miami Dolphins,-4.0,True,45.5,-200,175
2007,6,Chicago Bears,Minnesota Vikings,-4.5,True,36.0,-235,190
2007,6,Philadelphia Eagles,New York Jets,-4.0,False,43.0,-240,200
2007,6,Baltimore Ravens,St. Louis Rams,-9.0,True,37.0,-550,400
2007,6,Tampa Bay Buccaneers,Tennessee Titans,-2.0,True,37.0,-130,110
2007,6,Green Bay Packers,Washington Redskins,-3.0,True,40.0,-160,140
2007,6,Arizona Cardinals,Carolina Panthers,-6.5,True,39.0,-300,240
2007,6,New England Patriots,Dallas Cowboys,-5.5,False,52.5,-250,210
2007,6,San Diego Chargers,Oakland Raiders,-9.5,True,44.5,-575,400
2007,6,Seattle Seahawks,New Orleans Saints,-6.0,True,43.0,-260,210
2007,6,New York Giants,Atlanta Falcons,-5.5,False,43.5,-260,210
2006,6,Cincinnati Bengals,Tampa Bay Buccaneers,-4.5,False,44.5,-230,190
2006,6,Washington Redskins,Tennessee Titans,-12.0,True,39.5,-700,525
2006,6,Dallas Cowboys,Houston Texans,-13.0,True,43.5,-750,550
2006,6,Buffalo Bills,Detroit Lions,-1.5,False,40.5,-125,105
2006,6,Seattle Seahawks,St. Louis Rams,-3.0,False,45.0,-155,135
2006,6,Atlanta Falcons,New York Giants,-3.0,True,41.0,-155,135
2006,6,Philadelphia Eagles,New Orleans Saints,-3.0,False,47.0,-165,145
2006,6,Baltimore Ravens,Carolina Panthers,-3.0,True,33.5,-170,150
2006,6,New York Jets,Miami Dolphins,-2.5,True,36.0,-140,120
2006,6,San Diego Chargers,San Francisco 49ers,-10.0,False,42.0,-600,450
2006,6,Pittsburgh Steelers,Kansas City Chiefs,-6.5,True,37.0,-320,250
2006,6,Denver Broncos,Oakland Raiders,-15.5,True,37.5,-1500,1100
2006,6,Chicago Bears,Arizona Cardinals,-12.5,False,40.5,-850,650
2014,7,New England Patriots,New York Jets,-9.5,True,44.5,-525,400
2014,7,Indianapolis Colts,Cincinnati Bengals,-3.5,True,50.5,-185,165
2014,7,Washington Redskins,Tennessee Titans,-6.0,True,46.5,-250,210
2014,7,Chicago Bears,Miami Dolphins,-3.0,True,48.0,-170,150
2014,7,Cleveland Browns,Jacksonville Jaguars,-4.5,False,45.0,-220,180
2014,7,Seattle Seahawks,St. Louis Rams,-6.5,False,43.5,-310,260
2014,7,Green Bay Packers,Carolina Panthers,-6.5,True,49.5,-300,250
2014,7,Baltimore Ravens,Atlanta Falcons,-7.0,True,50.0,-310,255
2014,7,Buffalo Bills,Minnesota Vikings,-6.5,True,43.0,-270,230
2014,7,Detroit Lions,New Orleans Saints,-1.5,True,46.5,-125,105
2014,7,San Diego Chargers,Kansas City Chiefs,-3.0,True,46.0,-175,155
2014,7,Dallas Cowboys,New York Giants,-5.5,True,47.0,-240,200
2014,7,Arizona Cardinals,Oakland Raiders,-3.5,False,46.5,-175,155
2014,7,Denver Broncos,San Francisco 49ers,-6.5,True,48.5,-300,250
2014,7,Pittsburgh Steelers,Houston Texans,-3.0,True,44.5,-150,130
2013,7,Seattle Seahawks,Arizona Cardinals,-5.5,False,41.0,-245,205
2013,7,New England Patriots,New York Jets,-3.5,False,43.0,-180,160
2013,7,San Diego Chargers,Jacksonville Jaguars,-7.0,False,45.0,-350,290
2013,7,Kansas City Chiefs,Houston Texans,-7.0,True,39.0,-290,240
2013,7,Detroit Lions,Cincinnati Bengals,-3.0,True,46.5,-150,130
2013,7,Miami Dolphins,Buffalo Bills,-6.0,True,44.0,-260,220
2013,7,Chicago Bears,Washington Redskins,-1.0,False,48.5,-120,100
2013,7,Philadelphia Eagles,Dallas Cowboys,-3.0,True,55.5,-160,140
2013,7,Carolina Panthers,St. Louis Rams,-7.0,True,42.5,-320,260
2013,7,Atlanta Falcons,Tampa Bay Buccaneers,-6.5,True,43.0,-290,240
2013,7,San Francisco 49ers,Tennessee Titans,-3.5,False,41.0,-180,160
2013,7,Green Bay Packers,Cleveland Browns,-8.5,True,45.5,-440,340
2013,7,Pittsburgh Steelers,Baltimore Ravens,-2.0,True,41.0,-135,115
2013,7,Denver Broncos,Indianapolis Colts,-6.5,False,56.0,-280,240
2013,7,New York Giants,Minnesota Vikings,-4.0,True,48.0,-210,180
2012,7,San Francisco 49ers,Seattle Seahawks,-8.0,True,37.5,-380,310
2012,7,Buffalo Bills,Tennessee Titans,-4.5,True,46.5,-215,185
2012,7,Minnesota Vikings,Arizona Cardinals,-7.0,True,39.0,-320,260
2012,7,Indianapolis Colts,Cleveland Browns,-1.0,True,46.5,-120,100
2012,7,Houston Texans,Baltimore Ravens,-6.5,True,47.5,-290,245
2012,7,Green Bay Packers,St. Louis Rams,-5.0,False,45.5,-240,200
2012,7,Dallas Cowboys,Carolina Panthers,-2.5,False,45.0,-145,125
2012,7,New York Giants,Washington Redskins,-6.0,True,51.5,-270,230
2012,7,New Orleans Saints,Tampa Bay Buccaneers,-1.5,False,49.5,-125,105
2012,7,New England Patriots,New York Jets,-11.0,True,47.5,-675,475
2012,7,Oakland Raiders,Jacksonville Jaguars,-6.0,True,44.5,-270,230
2012,7,Pittsburgh Steelers,Cincinnati Bengals,-1.5,False,47.0,-125,105
2012,7,Chicago Bears,Detroit Lions,-6.5,True,45.5,-270,230
2011,7,Chicago Bears,Tampa Bay Buccaneers,-1.5,False,44.0,-125,105
2011,7,Carolina Panthers,Washington Redskins,-2.5,True,44.5,-140,120
2011,7,San Diego Chargers,New York Jets,-1.0,False,43.5,-120,100
2011,7,Cleveland Browns,Seattle Seahawks,-3.0,True,41.0,-185,165
2011,7,Tennessee Titans,Houston Texans,-2.5,True,44.0,-145,125
2011,7,Denver Broncos,Miami Dolphins,-1.0,False,41.5,-120,100
2011,7,Detroit Lions,Atlanta Falcons,-4.5,True,46.5,-230,195
2011,7,Oakland Raiders,Kansas City Chiefs,-3.5,True,41.5,-180,160
2011,7,Pittsburgh Steelers,Arizona Cardinals,-4.0,False,46.0,-220,185
2011,7,Dallas Cowboys,St. Louis Rams,-14.0,True,43.0,-1100,750
2011,7,Green Bay Packers,Minnesota Vikings,-10.5,False,47.0,-650,475
2011,7,New Orleans Saints,Indianapolis Colts,-13.5,True,49.0,-1050,700
2011,7,Baltimore Ravens,Jacksonville Jaguars,-10.5,False,39.0,-600,450
2010,7,Pittsburgh Steelers,Miami Dolphins,-3.0,False,40.5,-150,130
2010,7,Atlanta Falcons,Cincinnati Bengals,-3.5,True,43.0,-200,175
2010,7,Kansas City Chiefs,Jacksonville Jaguars,-9.0,True,38.5,-430,340
2010,7,Tennessee Titans,Philadelphia Eagles,-3.0,True,41.5,-145,125
2010,7,Chicago Bears,Washington Redskins,-3.0,True,40.0,-160,140
2010,7,New Orleans Saints,Cleveland Browns,-12.5,True,44.0,-725,525
2010,7,Baltimore Ravens,Buffalo Bills,-12.5,True,39.5,-700,500
2010,7,San Francisco 49ers,Carolina Panthers,-2.0,False,35.5,-130,110
2010,7,Tampa Bay Buccaneers,St. Louis Rams,-3.0,True,39.0,-165,145
2010,7,Seattle Seahawks,Arizona Cardinals,-6.5,True,40.5,-300,250
2010,7,San Diego Chargers,New England Patriots,-2.5,True,49.0,-135,115
2010,7,Denver Broncos,Oakland Raiders,-7.0,True,42.5,-330,270
2010,7,Green Bay Packers,Minnesota Vikings,-2.5,True,44.0,-140,120
2010,7,Dallas Cowboys,New York Giants,-3.5,True,45.0,-185,165
2009,7,San Diego Chargers,Kansas City Chiefs,-5.5,False,44.0,-245,205
2009,7,Indianapolis Colts,St. Louis Rams,-14.0,False,45.0,-1100,800
2009,7,Chicago Bears,Cincinnati Bengals,-1.5,False,42.5,-125,105
2009,7,Green Bay Packers,Cleveland Browns,-9.0,False,41.5,-425,325
2009,7,Pittsburgh Steelers,Minnesota Vikings,-6.0,True,46.5,-270,225
2009,7,New England Patriots,,-15.5,False,44.5,-1300,900
2009,7,Houston Texans,San Francisco 49ers,-3.0,True,44.5,-185,160
2009,7,New York Jets,Oakland Raiders,-6.0,False,34.0,-280,240
2009,7,Carolina Panthers,Buffalo Bills,-7.0,True,37.0,-320,260
2009,7,New Orleans Saints,Miami Dolphins,-6.5,False,48.0,-285,220
2009,7,Dallas Cowboys,Atlanta Falcons,-5.0,True,48.0,-235,195
2009,7,New York Giants,Arizona Cardinals,-8.0,True,47.0,-350,290
2009,7,Philadelphia Eagles,Washington Redskins,-8.5,False,38.0,-410,325
2008,7,Tennessee Titans,Kansas City Chiefs,-8.5,False,35.0,-360,300
2008,7,Buffalo Bills,San Diego Chargers,0,True,44.5,-115,-110
2008,7,Pittsburgh Steelers,Cincinnati Bengals,-8.0,False,36.0,-380,315
2008,7,Miami Dolphins,Baltimore Ravens,-3.0,True,36.0,-160,140
2008,7,Dallas Cowboys,St. Louis Rams,-8.0,False,45.0,-350,280
2008,7,Chicago Bears,Minnesota Vikings,-3.0,True,38.0,-175,155
2008,7,Carolina Panthers,New Orleans Saints,-3.0,True,44.5,-150,130
2008,7,New York Giants,San Francisco 49ers,-10.5,True,46.5,-475,375
2008,7,Houston Texans,Detroit Lions,-11.0,True,47.5,-600,400
2008,7,New York Jets,Oakland Raiders,-3.0,False,41.5,-175,150
2008,7,Washington Redskins,Cleveland Browns,-7.0,True,42.0,-300,250
2008,7,Indianapolis Colts,Green Bay Packers,-2.5,False,47.0,-145,125
2008,7,Tampa Bay Buccaneers,Seattle Seahawks,-11.5,True,40.0,-600,450
2008,7,New England Patriots,Denver Broncos,-3.0,True,48.0,-145,125
2007,7,Washington Redskins,Arizona Cardinals,-8.0,True,35.5,-370,300
2007,7,New Orleans Saints,Atlanta Falcons,-7.5,True,43.0,-370,300
2007,7,Baltimore Ravens,Buffalo Bills,-3.0,False,34.0,-150,130
2007,7,Dallas Cowboys,Minnesota Vikings,-9.5,True,46.0,-485,375
2007,7,New England Patriots,Miami Dolphins,-16.0,False,50.0,-1500,1000
2007,7,New York Giants,San Francisco 49ers,-9.5,True,39.0,-475,375
2007,7,Detroit Lions,Tampa Bay Buccaneers,-2.0,True,44.5,-135,115
2007,7,Houston Texans,Tennessee Titans,-2.0,True,38.0,-135,115
2007,7,Oakland Raiders,Kansas City Chiefs,-2.5,True,37.5,-135,115
2007,7,Cincinnati Bengals,New York Jets,-6.0,True,48.0,-280,230
2007,7,Philadelphia Eagles,Chicago Bears,-5.0,True,42.5,-250,200
2007,7,Seattle Seahawks,St. Louis Rams,-8.0,True,39.5,-400,300
2007,7,Pittsburgh Steelers,Denver Broncos,-4.5,False,38.0,-225,185
2007,7,Indianapolis Colts,Jacksonville Jaguars,-3.0,False,45.0,-170,150
2006,7,San Diego Chargers,Kansas City Chiefs,-6.0,False,38.5,-250,200
2006,7,Jacksonville Jaguars,Houston Texans,-7.5,False,39.5,-380,310
2006,7,New England Patriots,Buffalo Bills,-5.5,False,36.5,-250,200
2006,7,Pittsburgh Steelers,Atlanta Falcons,-3.0,False,39.0,-165,145
2006,7,Miami Dolphins,Green Bay Packers,-6.0,True,40.5,-270,225
2006,7,Philadelphia Eagles,Tampa Bay Buccaneers,-6.5,False,42.5,-280,230
2006,7,New York Jets,Detroit Lions,-4.0,True,43.5,-200,175
2006,7,Cincinnati Bengals,Carolina Panthers,-3.0,True,44.0,-150,130
2006,7,Denver Broncos,Cleveland Browns,-4.5,False,31.5,-230,190
2006,7,Indianapolis Colts,Washington Redskins,-8.0,True,47.5,-410,320
2006,7,Seattle Seahawks,Minnesota Vikings,-6.5,True,40.5,-315,245
2006,7,Arizona Cardinals,Oakland Raiders,-3.0,False,39.5,-160,140
2006,7,Dallas Cowboys,New York Giants,-3.0,True,43.5,-170,150
2014,8,Denver Broncos,San Diego Chargers,-9.0,True,51.0,-450,350
2014,8,Detroit Lions,Atlanta Falcons,-3.5,False,45.5,-180,160
2014,8,Tampa Bay Buccaneers,Minnesota Vikings,-1.5,True,43.0,-125,105
2014,8,New England Patriots,Chicago Bears,-6.0,True,52.0,-260,220
2014,8,Kansas City Chiefs,St. Louis Rams,-7.0,True,44.0,-355,295
2014,8,Seattle Seahawks,Carolina Panthers,-6.0,False,45.0,-265,225
2014,8,New York Jets,Buffalo Bills,-3.0,True,40.5,-155,135
2014,8,Miami Dolphins,Jacksonville Jaguars,-6.5,False,42.0,-330,270
2014,8,Houston Texans,Tennessee Titans,-3.5,False,43.0,-185,165
2014,8,Baltimore Ravens,Cincinnati Bengals,-3.0,False,44.5,-155,135
2014,8,Philadelphia Eagles,Arizona Cardinals,-1.0,False,48.5,-115,-105
2014,8,Indianapolis Colts,Pittsburgh Steelers,-4.5,False,48.5,-235,195
2014,8,Cleveland Browns,Oakland Raiders,-6.5,True,44.5,-300,250
2014,8,New Orleans Saints,Green Bay Packers,-2.0,True,55.5,-130,110
2014,8,Dallas Cowboys,Washington Redskins,-9.5,True,49.0,-480,380
2013,8,Carolina Panthers,Tampa Bay Buccaneers,-7.0,False,39.5,-300,250
2013,8,San Francisco 49ers,Jacksonville Jaguars,-16.0,False,40.0,-1800,1000
2013,8,Detroit Lions,Dallas Cowboys,-3.0,True,52.0,-160,140
2013,8,Philadelphia Eagles,New York Giants,-5.5,True,50.0,-240,200
2013,8,Kansas City Chiefs,Cleveland Browns,-7.0,True,39.0,-350,290
2013,8,New Orleans Saints,Buffalo Bills,-10.5,True,48.5,-600,450
2013,8,New England Patriots,Miami Dolphins,-6.5,True,46.0,-280,240
2013,8,Cincinnati Bengals,New York Jets,-6.0,True,41.0,-255,215
2013,8,Pittsburgh Steelers,Oakland Raiders,-3.0,False,40.0,-145,125
2013,8,Denver Broncos,Washington Redskins,-11.0,True,59.0,-600,50
2013,8,Arizona Cardinals,Atlanta Falcons,-2.5,True,45.0,-140,120
2013,8,Green Bay Packers,Minnesota Vikings,-7.5,False,47.5,-350,290
2013,8,Seattle Seahawks,St. Louis Rams,-14.0,False,43.5,-925,625
2012,8,Minnesota Vikings,Tampa Bay Buccaneers,-5.5,True,43.0,-240,200
2012,8,New England Patriots,St. Louis Rams,-7.0,False,46.0,-330,270
2012,8,Tennessee Titans,Indianapolis Colts,-3.5,True,46.5,-170,150
2012,8,Green Bay Packers,Jacksonville Jaguars,-15.5,True,45.5,-1100,800
2012,8,San Diego Chargers,Cleveland Browns,-3.0,False,41.0,-150,130
2012,8,Philadelphia Eagles,Atlanta Falcons,-3.0,True,43.0,-145,125
2012,8,Detroit Lions,Seattle Seahawks,-2.5,True,43.0,-145,125
2012,8,New York Jets,Miami Dolphins,-1.0,True,38.5,-120,100
2012,8,Chicago Bears,Carolina Panthers,-7.0,True,41.5,-350,290
2012,8,Pittsburgh Steelers,Washington Redskins,-4.5,True,44.5,-210,180
2012,8,Kansas City Chiefs,Oakland Raiders,-1.0,True,41.5,-120,100
2012,8,New York Giants,Dallas Cowboys,-3.0,False,48.0,-150,130
2012,8,Denver Broncos,New Orleans Saints,-6.0,True,55.5,-260,220
2012,8,San Francisco 49ers,Arizona Cardinals,-7.0,False,38.0,-340,280
2011,8,Tennessee Titans,Indianapolis Colts,-7.5,True,43.5,-380,320
2011,8,Houston Texans,Jacksonville Jaguars,-10.0,True,41.0,-480,380
2011,8,Carolina Panthers,Minnesota Vikings,-3.0,True,47.0,-175,155
2011,8,New Orleans Saints,St. Louis Rams,-13.5,False,48.5,-950,700
2011,8,Baltimore Ravens,Arizona Cardinals,-11.5,True,43.0,-800,600
2011,8,New York Giants,Miami Dolphins,-9.5,True,43.0,-550,425
2011,8,Buffalo Bills,Washington Redskins,-4.0,True,46.5,-210,180
2011,8,Detroit Lions,Denver Broncos,-3.0,False,43.5,-180,160
2011,8,New England Patriots,Pittsburgh Steelers,-3.0,False,52.0,-170,150
2011,8,San Francisco 49ers,Cleveland Browns,-9.0,True,38.5,-450,350
2011,8,Cincinnati Bengals,Seattle Seahawks,-1.5,False,37.5,-125,105
2011,8,Philadelphia Eagles,Dallas Cowboys,-3.0,True,49.0,-170,150
2011,8,San Diego Chargers,Kansas City Chiefs,-3.0,False,44.5,-160,140
2010,8,Dallas Cowboys,Jacksonville Jaguars,-6.5,True,43.5,-300,250
2010,8,Detroit Lions,Washington Redskins,-2.5,True,45.0,-145,125
2010,8,New York Jets,Green Bay Packers,-6.5,True,41.5,-285,245
2010,8,St. Louis Rams,Carolina Panthers,-2.5,True,37.5,-140,120
2010,8,Cincinnati Bengals,Miami Dolphins,0,True,44.5,-110,-110
2010,8,Kansas City Chiefs,Buffalo Bills,-7.0,True,45.5,-325,265
2010,8,San Diego Chargers,Tennessee Titans,-5.5,True,44.5,-245,205
2010,8,Arizona Cardinals,Tampa Bay Buccaneers,-3.0,True,38.0,-170,150
2010,8,Oakland Raiders,Seattle Seahawks,-2.0,True,40.0,-130,110
2010,8,New England Patriots,Minnesota Vikings,-5.0,True,44.5,-235,195
2010,8,New Orleans Saints,Pittsburgh Steelers,-1.5,True,45.0,-125,105
2010,8,Indianapolis Colts,Houston Texans,-5.5,True,50.5,-250,210
2009,8,Baltimore Ravens,Denver Broncos,-4.5,True,42.5,-230,185
2009,8,Chicago Bears,Cleveland Browns,-12.0,True,40.0,-600,450
2009,8,Houston Texans,Buffalo Bills,-3.5,False,41.5,-190,165
2009,8,Green Bay Packers,Minnesota Vikings,-3.5,True,47.5,-200,175
2009,8,Indianapolis Colts,San Francisco 49ers,-13.0,True,45.0,-800,550
2009,8,New York Jets,Miami Dolphins,-3.5,True,40.5,-185,165
2009,8,Detroit Lions,St. Louis Rams,-3.0,True,43.5,-170,150
2009,8,Dallas Cowboys,Seattle Seahawks,-10.0,True,46.0,-525,400
2009,8,San Diego Chargers,Oakland Raiders,-16.0,True,41.5,-1600,1000
2009,8,Tennessee Titans,Jacksonville Jaguars,-3.0,True,44.5,-160,140
2009,8,Arizona Cardinals,Carolina Panthers,-10.0,True,43.5,-500,400
2009,8,New York Giants,Philadelphia Eagles,-2.5,False,44.0,-150,130
2009,8,New Orleans Saints,Atlanta Falcons,-11.0,True,56.0,-550,400
2008,8,Baltimore Ravens,Oakland Raiders,-8.0,True,35.0,-375,310
2008,8,San Diego Chargers,,-3.0,False,46.0,-165,145
2008,8,New York Jets,Kansas City Chiefs,-14.0,True,41.0,-750,550
2008,8,Miami Dolphins,Buffalo Bills,0,True,42.0,-110,-110
2008,8,Dallas Cowboys,Tampa Bay Buccaneers,-1.5,True,40.5,-125,105
2008,8,Philadelphia Eagles,Atlanta Falcons,-9.0,True,45.0,-400,330
2008,8,New England Patriots,St. Louis Rams,-8.5,True,41.0,-370,310
2008,8,Carolina Panthers,Arizona Cardinals,-5.0,True,43.0,-230,190
2008,8,Washington Redskins,Detroit Lions,-7.5,False,42.0,-330,260
2008,8,Jacksonville Jaguars,Cleveland Browns,-7.0,True,42.0,-330,270
2008,8,Pittsburgh Steelers,New York Giants,-3.0,True,41.0,-145,125
2008,8,San Francisco 49ers,Seattle Seahawks,-5.5,True,41.5,-245,200
2008,8,Houston Texans,Cincinnati Bengals,-9.0,True,45.0,-425,325
2008,8,Tennessee Titans,Indianapolis Colts,-4.0,True,41.0,-190,165
2007,8,Cleveland Browns,St. Louis Rams,-3.0,False,46.5,-150,130
2007,8,Chicago Bears,Detroit Lions,-6.0,True,45.5,-280,220
2007,8,Indianapolis Colts,Carolina Panthers,-7.0,False,44.0,-330,250
2007,8,New York Giants,,-10.0,False,47.5,-550,400
2007,8,Tennessee Titans,Oakland Raiders,-7.0,True,39.5,-350,280
2007,8,Philadelphia Eagles,Minnesota Vikings,-1.0,False,37.5,-120,100
2007,8,Pittsburgh Steelers,Cincinnati Bengals,-4.0,False,48.5,-220,180
2007,8,New York Jets,Buffalo Bills,-3.0,True,38.0,-150,130
2007,8,San Diego Chargers,Houston Texans,-10.0,True,46.0,-525,400
2007,8,Tampa Bay Buccaneers,Jacksonville Jaguars,-3.5,True,32.5,-200,175
2007,8,New Orleans Saints,San Francisco 49ers,-2.5,False,40.5,-140,120
2007,8,New England Patriots,Washington Redskins,-15.0,True,47.0,-1300,875
2007,8,Denver Broncos,Green Bay Packers,-3.0,True,43.5,-150,130
2006,8,Tennessee Titans,Houston Texans,-3.0,True,41.5,-155,135
2006,8,Philadelphia Eagles,Jacksonville Jaguars,-8.0,True,38.5,-380,300
2006,8,Cincinnati Bengals,Atlanta Falcons,-4.0,True,45.5,-200,175
2006,8,New York Giants,Tampa Bay Buccaneers,-9.0,True,36.0,-475,350
2006,8,Chicago Bears,San Francisco 49ers,-16.5,True,42.0,-1650,1150
2006,8,Green Bay Packers,Arizona Cardinals,-4.0,True,45.0,-210,175
2006,8,Kansas City Chiefs,Seattle Seahawks,-5.5,True,37.0,-250,200
2006,8,New Orleans Saints,Baltimore Ravens,-2.0,True,37.0,-140,120
2006,8,San Diego Chargers,St. Louis Rams,-9.5,True,46.0,-475,350
2006,8,Pittsburgh Steelers,Oakland Raiders,-9.0,False,38.5,-450,350
2006,8,Cleveland Browns,New York Jets,-2.0,True,37.0,-135,115
2006,8,Denver Broncos,Indianapolis Colts,-3.0,True,40.0,-150,130
2006,8,Carolina Panthers,Dallas Cowboys,-4.5,True,41.0,-220,185
2006,8,New England Patriots,Minnesota Vikings,-2.0,False,40.0,-130,110
